season,assist_percentage,assists,block_percentage,blocks,box_plus_minus,conference,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,player_id,points,points_produced,position,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,weight,win_shares,win_shares_per_40_minutes,name
2020-21,14.3,9,0.8,1,-4.8,mwc,-3.2,17.5,20,0,0.539,38,0.5,19,0.474,18,0.611,11,16,1,76,157,-1.6,5.3,6,0.1,14,12.7,joseph-octave-1,52,52,Guard,1.6,4,air-force,0.368,14,0.214,3,11.5,26,0.559,23.1,14,24,0.667,16,22.7,200,0.1,0.023,Joseph Octave
Career,14.3,9,0.8,1,-4.8,,-3.2,17.5,20,0,0.539,38,0.5,19,0.474,18,0.611,11,16,1,76,157,-1.6,5.3,6,0.1,14,12.7,joseph-octave-1,52,52,Guard,1.6,4,air-force,0.368,14,0.214,3,11.5,26,0.559,23.1,14,24,0.667,16,22.7,200,0.1,0.023,Joseph Octave
2019-20,17.6,5,0,0,8.2,mwc,3.5,17.1,8,0.1,0.706,17,0.471,8,0.471,8,0.875,7,13,0,76,58,4.7,0,0,0.3,3,30.4,carter-murphy-1,31,27,Guard,4,4,air-force,0.941,16,0.5,8,8.5,8,0.745,4.6,1,1,0,0,19.6,190,0.4,0.26,Carter Murphy
2020-21,11.3,9,1.5,2,-6.6,mwc,-2.2,11.2,14,0,0.446,28,0.357,10,0.286,8,1,8,8,5,76,172,-4.4,1.6,2,0,21,7,carter-murphy-1,33,35,Guard,2.2,6,air-force,0.679,19,0.263,5,6.4,16,0.519,23.9,10,9,0.556,5,14.3,190,0,0.003,Carter Murphy
Career,12.9,14,1.1,2,-2.8,,-0.7,12.7,22,0.1,0.544,45,0.4,18,0.356,16,0.938,15,21,5,76,230,-2.1,1.2,2,0.3,24,12.9,carter-murphy-1,64,62,Guard,2.6,10,air-force,0.778,35,0.371,13,7,24,0.608,17.3,11,10,0.5,5,15.6,190,0.4,0.067,Carter Murphy
2019-20,11.7,12,0,0,-2.7,mwc,-2.1,11,18,0,0.656,45,0.533,24,0.222,10,0.6,6,23,0,76,202,-0.7,0,0,0.1,11,11,mason-taylor-1,65,56,Guard,1.4,5,air-force,0.556,25,0.44,11,5.5,18,0.653,26.6,18,20,0.65,13,17.5,185,0.2,0.034,Mason Taylor
2020-21,8.3,5,0,0,-7.8,mwc,-4.8,11.1,11,-0.1,0.519,27,0.407,11,0.148,4,0.25,1,19,0,76,136,-3,2.1,2,-0.1,6,4.9,mason-taylor-1,29,27,Guard,0.5,1,air-force,0.63,17,0.353,6,6.6,13,0.502,23.7,9,10,0.5,5,16.4,185,-0.2,-0.047,Mason Taylor
Career,10.3,17,0,0,-4.8,,-3.2,11.1,29,0,0.604,72,0.486,35,0.194,14,0.5,7,42,0,76,338,-1.6,0.8,2,0,17,8.5,mason-taylor-1,94,84,Guard,1,6,air-force,0.583,42,0.405,17,5.9,31,0.598,25.6,27,30,0.6,18,17,185,0,0.001,Mason Taylor
2019-20,6.5,1,0,0,7.2,mwc,1.9,35.9,9,0,0.667,6,0.667,4,0.333,2,0.5,1,9,0,76,31,5.3,7.9,2,0.1,1,22,camden-vanderzwaag-1,9,9,Guard,1.9,1,air-force,0.333,2,0,0,21.8,11,0.647,0,0,4,1,4,11.7,200,0.1,0.162,Camden Vander Zwaag
2020-21,12.6,9,1.7,2,-7.5,mwc,-1.8,8.1,9,0,0.37,27,0.296,8,0.333,9,0.556,5,9,1,76,152,-5.7,1.8,2,-0.1,19,5.7,camden-vanderzwaag-1,25,28,Guard,2.9,7,air-force,0.704,19,0.211,4,5,11,0.4,16.1,6,8,0.5,4,14.4,200,-0.1,-0.018,Camden Vander Zwaag
Career,11.6,10,1.4,2,-5,,-1.2,12.8,18,0.1,0.424,33,0.364,12,0.333,11,0.545,6,18,1,76,183,-3.8,2.9,4,0,20,8.5,camden-vanderzwaag-1,34,37,Guard,2.7,8,air-force,0.636,21,0.19,4,7.9,22,0.445,13.6,6,12,0.667,8,13.9,200,0.1,0.013,Camden Vander Zwaag
2019-20,,0,,0,,mwc,,,0,,,0,,0,,0,,0,0,0,80,0,,,0,,0,,cj-haut-1,0,,Forward,,0,air-force,,0,,0,,0,,,0,0,,0,,200,,,CJ Haut
2020-21,9.5,1,0,0,-7.1,mwc,-3.6,10.6,2,0,0.6,5,0.6,3,0.4,2,0.5,1,8,0,80,26,-3.5,5.4,1,0,3,10.4,cj-haut-1,7,7,Forward,2.4,1,air-force,0,0,,0,8,3,0.588,25.2,2,5,0.6,3,18,200,0,0.015,CJ Haut
Career,9.5,1,0,0,-7.1,,-3.6,10.6,2,0,0.6,5,0.6,3,0.4,2,0.5,1,8,0,80,26,-3.5,5.4,1,0,3,10.4,cj-haut-1,7,7,Forward,2.4,1,air-force,0,0,,0,8,3,0.588,25.2,2,5,0.6,3,18,200,0,0.015,CJ Haut
2020-21,0,0,0,0,-6.6,mwc,-3.2,0,0,0,,0,,0,,0,,0,2,0,78,2,-3.4,0,0,0,0,0,derek-dickensheidt-1,0,0,Guard,0,0,air-force,,0,,0,0,0,,,0,0,,0,0,190,0,-0.037,Derek Dickensheidt
Career,0,0,0,0,-6.6,,-3.2,0,0,0,,0,,0,,0,,0,2,0,78,2,-3.4,0,0,0,0,0,derek-dickensheidt-1,0,0,Guard,0,0,air-force,,0,,0,0,0,,,0,0,,0,0,190,0,-0.037,Derek Dickensheidt
2020-21,0,0,0,0,-9.4,mwc,-4.3,0,0,0,,0,,0,,0,,0,2,0,76,6,-5.1,0,0,0,0,0,logan-morrissey-1,0,0,Guard,0,0,air-force,,0,,0,0,0,,,0,0,,0,0,195,0,-0.036,Logan Morrissey
Career,0,0,0,0,-9.4,,-4.3,0,0,0,,0,,0,,0,,0,2,0,76,6,-5.1,0,0,0,0,0,logan-morrissey-1,0,0,Guard,0,0,air-force,,0,,0,0,0,,,0,0,,0,0,195,0,-0.036,Logan Morrissey
2019-20,0,0,0,0,-1.3,mwc,-2.1,0,0,0,1,1,1,1,0,0,,0,3,0,75,9,0.8,0,0,0,0,11.5,solomon-pierre-louis-1,2,1,Guard,0,0,air-force,0,0,,0,0,0,1,0,0,1,1,1,5.8,175,0,0.068,Solomon Pierre-Louis
2020-21,0,0,0,0,-8.5,mwc,-6.3,22.9,1,0,0,1,0,0,0,0,,0,3,0,75,6,-2.2,23.2,1,0,0,2.9,solomon-pierre-louis-1,0,1,Guard,0,0,air-force,1,1,0,0,23.1,2,0,0,0,0,,0,9.8,175,0,-0.074,Solomon Pierre-Louis
Career,0,0,0,0,-4.2,,-3.8,9.2,1,0,0.5,2,0.5,1,0,0,,0,6,0,75,15,-0.4,9.3,1,0,0,8.1,solomon-pierre-louis-1,2,2,Guard,0,0,air-force,0.5,1,0,0,9.2,2,0.5,0,0,1,1,1,7.4,175,0,0.011,Solomon Pierre-Louis
2018-19,0,0,0,0,-27.4,mwc,-12.7,0,0,0,0.25,4,0.25,1,0,0,,0,4,0,72,10,-14.7,12.2,1,0,0,-5.3,nick-rene-1,2,2,Guard,0,0,air-force,0.5,2,0,0,6,1,0.25,20,1,2,0.5,1,26.7,175,0,-0.181,Nick Rene
2019-20,,0,,0,,mwc,,,0,,,0,,0,,0,,0,0,0,72,0,,,0,,0,,nick-rene-1,0,,Guard,,0,air-force,,0,,0,,0,,,0,0,,0,,175,,,Nick Rene
2020-21,0,0,0,0,-23.6,mwc,-6.9,45.8,1,0,0,1,0,0,0,0,,0,2,0,72,3,-16.7,0,0,0,0,-10.7,nick-rene-1,0,0,Guard,0,0,air-force,0,0,,0,23.1,1,0,0,0,1,0,0,19.6,175,0,-0.283,Nick Rene
Career,0,0,0,0,-26.6,,-11.4,10.6,1,0,0.2,5,0.2,1,0,0,,0,6,0,72,13,-15.2,9.4,1,-0.1,0,-6.5,nick-rene-1,2,2,Guard,0,0,air-force,0.4,2,0,0,10,2,0.2,16.7,1,3,0.333,1,25,175,-0.1,-0.205,Nick Rene
2016-17,14.9,52,0,0,-3.5,big-west,-1.2,6.3,35,0.3,0.513,151,0.437,66,0.391,59,0.695,41,34,5,68,642,-2.2,0.9,5,0.5,55,10,loren-jackson-1,196,191,Guard,1.8,21,akron,0.437,66,0.348,23,3.5,40,0.547,20.4,46,85,0.506,43,16.9,150,0.8,0.049,Loren Jackson
2018-19,20.8,102,0.5,5,1.9,mac,0.9,6.8,67,1.8,0.428,397,0.345,137,0.375,149,0.805,120,33,33,68,1042,1,2.7,26,1.6,65,15.4,loren-jackson-1,460,465,Guard,1.7,30,akron,0.554,220,0.3,66,4.7,93,0.492,11.4,60,177,0.401,71,25.9,150,3.4,0.132,Loren Jackson
2019-20,28.8,138,0.1,1,7.9,mac,0.8,6.2,65,1.6,0.576,417,0.465,194,0.369,154,0.877,135,31,31,68,1060,7.2,2.1,19,4.8,70,25,loren-jackson-1,615,602,Guard,1.7,31,akron,0.516,215,0.428,92,4.3,84,0.627,13,73,202,0.505,102,26.5,150,6.4,0.241,Loren Jackson
2020-21,36.7,141,0.1,1,3.8,mac,-1.5,7.2,56,0.7,0.477,405,0.405,164,0.353,143,0.881,126,23,23,68,812,5.3,2.2,16,3.5,42,24.9,loren-jackson-1,512,532,Guard,1.6,23,akron,0.432,175,0.331,58,4.8,72,0.541,12.6,68,230,0.461,106,32.8,150,4.2,0.205,Loren Jackson
Career,25.7,433,0.2,7,3.2,,-0.1,6.6,223,4.4,0.497,1370,0.409,561,0.369,505,0.836,422,121,92,68,3556,3.2,2,66,10.4,232,19.5,loren-jackson-1,1783,1790,Guard,1.7,105,akron,0.493,676,0.354,239,4.4,289,0.554,13.3,247,694,0.464,322,26,150,14.8,0.166,Loren Jackson
2017-18,4,13,0.4,2,-0.5,big-east,1.5,6.7,33,0.4,0.495,95,0.358,34,0.074,7,0.857,6,32,0,74,555,-1.9,0.8,4,0.3,52,5.7,bryan-trimblejr-1,100,91,Guard,0.8,8,akron,0.853,81,0.321,26,3.7,37,0.509,4.8,5,14,0.571,8,9.4,216,0.8,0.056,Bryan Trimble Jr.
2018-19,4.1,14,2,9,-2.2,big-east,0.6,8.9,42,0.4,0.481,79,0.329,26,0.025,2,1,2,33,3,74,537,-2.7,0.4,2,0,58,4.2,bryan-trimblejr-1,78,73,Guard,1,10,akron,0.949,75,0.32,24,4.6,44,0.488,14.9,14,4,0.5,2,8.7,216,0.4,0.031,Bryan Trimble Jr.
2020-21,2.9,10,0.6,4,2,mac,-0.4,6.9,43,0.6,0.554,233,0.395,92,0.094,22,0.864,19,23,19,74,652,2.4,1,6,1.4,47,14.3,bryan-trimblejr-1,277,226,Guard,1.7,19,akron,0.798,186,0.398,74,4,49,0.569,7.6,20,47,0.383,18,19.9,216,2,0.122,Bryan Trimble Jr.
Career,3.6,37,1,15,-0.1,,0.5,7.4,118,1.5,0.526,407,0.373,152,0.076,31,0.871,27,88,22,74,1744,-0.6,0.8,12,1.7,157,8.4,bryan-trimblejr-1,455,389,Guard,1.2,37,akron,0.84,342,0.363,124,4.1,130,0.539,8.5,39,65,0.431,28,13.1,216,3.2,0.073,Bryan Trimble Jr.
2019-20,0,0,7.6,1,-3.5,mac,1,23.4,3,0,1,1,1,1,4,4,0.75,3,7,0,79,13,-4.5,8.8,1,0.1,1,28.5,enrique-freeman-1,5,5,Forward,0,0,akron,0,0,,0,16.5,4,0.862,0,0,1,1,1,11.1,205,0.1,0.311,Enrique Freeman
2020-21,2.6,7,8.4,44,4.3,mac,2.4,29.8,146,1.1,0.74,104,0.74,77,0.394,41,0.659,27,23,20,79,515,1.9,13.9,65,1.5,58,25.6,enrique-freeman-1,181,179,Forward,1.3,12,akron,0,0,,0,22,211,0.733,21.6,34,104,0.74,77,15,205,2.6,0.204,Enrique Freeman
Career,2.5,7,8.4,45,4.1,,2.4,29.6,149,1.2,0.743,105,0.743,78,0.429,45,0.667,30,30,20,79,528,1.7,13.7,66,1.6,59,25.7,enrique-freeman-1,186,183,Forward,1.3,12,akron,0,0,,0,21.9,215,0.736,21.2,34,105,0.743,78,15,205,2.7,0.207,Enrique Freeman
2019-20,10.1,22,0.3,1,-2.1,mac,1.8,11.5,41,0.6,0.435,31,0.387,12,0.419,13,0.615,8,31,11,80,361,-4,4.8,15,-0.1,25,5.2,ali-ali-1,35,52,Forward,1.7,11,akron,0.419,13,0.231,3,8.3,56,0.471,40.2,25,18,0.5,9,8.6,206,0.5,0.057,Ali Ali
2020-21,9.7,31,1.1,6,-0.2,mac,-0.3,11.1,59,0.5,0.53,133,0.444,59,0.256,34,0.735,25,23,23,80,559,0.1,3.9,20,0.8,40,11.8,ali-ali-1,166,164,Forward,0.7,7,akron,0.504,67,0.343,23,7.6,79,0.556,17.2,31,66,0.545,36,15.9,206,1.3,0.092,Ali Ali
Career,9.9,53,0.7,7,-1,,0.5,11.3,100,1.1,0.512,164,0.433,71,0.287,47,0.702,33,54,34,80,920,-1.5,4.3,35,0.7,65,9.2,ali-ali-1,201,216,Forward,1.1,18,akron,0.488,80,0.325,26,7.9,135,0.539,23.1,56,84,0.536,45,13,206,1.8,0.078,Ali Ali
2019-20,2.9,7,2.3,11,-2,mac,0.7,18.4,88,0.9,0.605,114,0.605,69,0.553,63,0.619,39,30,12,79,484,-2.7,10.4,44,0.7,78,14.8,camron-reece-1,177,171,Forward,0.6,5,akron,0,0,,0,14.7,132,0.615,23.4,44,114,0.605,69,19.4,228,1.6,0.135,Camron Reece
2020-21,5.1,10,3.9,15,0.4,mac,1.4,20.3,73,0.6,0.659,88,0.659,58,0.489,43,0.721,31,23,3,79,377,-1,9,31,0.8,56,18.7,camron-reece-1,147,139,Forward,0.9,6,akron,0,0,,0,14.8,104,0.678,24.4,35,88,0.659,58,18.7,228,1.3,0.143,Camron Reece
Career,3.9,17,3,26,-0.9,,1,19.3,161,1.5,0.629,202,0.629,127,0.525,106,0.66,70,53,15,79,861,-2,9.8,75,1.5,134,16.5,camron-reece-1,324,310,Forward,0.7,11,akron,0,0,,0,14.7,236,0.642,23.8,79,202,0.629,127,19.1,228,3,0.138,Camron Reece
2016-17,9.5,5,1.1,1,-0.1,big-ten,1.4,18.5,16,0.1,0.545,22,0.455,10,0.273,6,0.5,3,12,0,79,91,-1.5,3.6,3,0.1,6,13.2,maishe-dailey-1,27,25,Guard,2.4,4,akron,0.545,12,0.333,4,11.2,19,0.543,16.8,5,10,0.6,6,15.5,195,0.2,0.087,Maishe Dailey
2017-18,15.8,52,0.4,2,0.4,big-ten,-0.6,11.8,58,0.2,0.529,136,0.426,58,0.243,33,0.576,19,33,0,79,544,1,1.3,6,0.6,23,11.2,maishe-dailey-1,163,160,Guard,1,10,akron,0.529,72,0.389,28,6.7,64,0.537,16.1,29,64,0.469,30,16.1,195,0.8,0.058,Maishe Dailey
2018-19,12,30,0,0,-1,big-ten,0.8,11.4,44,0.4,0.409,88,0.352,31,0.227,20,0.75,15,35,0,79,436,-1.8,1.9,7,0,29,6.7,maishe-dailey-1,87,93,Guard,1.4,11,akron,0.545,48,0.208,10,6.7,51,0.446,17.7,21,40,0.525,21,13.6,195,0.4,0.035,Maishe Dailey
2020-21,10.8,32,0.4,2,-3,mac,-0.7,13.3,64,0.5,0.441,127,0.354,45,0.189,24,0.625,15,21,19,79,504,-2.3,1.7,8,0.3,30,9,maishe-dailey-1,127,128,Guard,0.9,8,akron,0.575,73,0.301,22,7.7,72,0.459,12.1,19,54,0.426,23,15.4,195,0.8,0.067,Maishe Dailey
Career,12.8,119,0.3,5,-1.1,,-0.1,12.6,182,1.2,0.472,373,0.386,144,0.223,83,0.627,52,101,19,79,1575,-1,1.7,24,1,88,9.4,maishe-dailey-1,404,406,Guard,1.2,33,akron,0.55,205,0.312,64,7.3,206,0.49,15.2,74,168,0.476,80,15.1,195,2.2,0.056,Maishe Dailey
2019-20,2.2,1,1.3,1,-7.9,mac,-0.9,12.2,9,0.1,0.167,12,0.167,2,0.333,4,0.5,2,17,0,77,75,-7.1,10.7,7,-0.2,9,-1.3,mikal-dawson-1,6,10,Guard,0.8,1,akron,0.583,7,0,0,11.5,16,0.216,30.2,6,5,0.4,2,13.2,220,0,-0.025,Mikal Dawson
2020-21,8.2,14,0,0,1.6,mac,0,10.7,31,0.3,0.543,81,0.42,34,0.16,13,0.769,10,23,0,77,303,1.6,6.9,19,0.7,25,15.4,mikal-dawson-1,98,97,Guard,1.9,10,akron,0.765,62,0.323,20,8.9,50,0.562,9.4,9,19,0.737,14,15.6,220,1.1,0.139,Mikal Dawson
Career,7,15,0.3,1,-0.3,,-0.2,11,40,0.4,0.495,93,0.387,36,0.183,17,0.706,12,40,0,77,378,-0.1,7.6,26,0.6,34,12.1,mikal-dawson-1,104,108,Guard,1.7,11,akron,0.742,69,0.29,20,9.4,66,0.514,12.9,15,24,0.667,16,15.1,220,1,0.107,Mikal Dawson
2019-20,11.8,34,0.6,3,-2.8,mac,1.4,9.4,47,0.8,0.48,74,0.459,34,0.635,47,0.489,23,31,0,73,508,-4.2,1.6,7,0,58,5.3,greg-tribble-1,94,103,Guard,0.9,8,akron,0.149,11,0.273,3,5.7,54,0.488,25.5,33,63,0.492,31,12.7,192,0.7,0.058,Greg Tribble
2020-21,11.4,26,0.5,2,-4.2,mac,-0.4,7.1,26,0.3,0.417,78,0.41,32,0.487,38,0.632,24,21,7,73,384,-3.8,4,14,0.2,32,8.3,greg-tribble-1,89,99,Guard,1.3,9,akron,0.205,16,0.063,1,5.6,40,0.463,18.6,22,62,0.5,31,15.1,192,0.5,0.052,Greg Tribble
Career,11.6,60,0.6,5,-3.4,,0.6,8.4,73,1.1,0.447,152,0.434,66,0.559,85,0.553,47,52,7,73,892,-4,2.6,21,0.2,90,6.6,greg-tribble-1,183,201,Guard,1.1,17,akron,0.178,27,0.148,4,5.7,94,0.476,22.2,55,125,0.496,62,13.7,192,1.2,0.055,Greg Tribble
2018-19,4.7,4,2,3,-1.1,acc,-0.5,7.3,11,0.1,0.315,65,0.246,16,0.2,13,0.846,11,27,0,78,177,-0.6,7.7,13,-0.1,17,6.2,michael-wynn-1,52,52,Guard,1,3,akron,0.615,40,0.225,9,7.5,24,0.365,9,7,25,0.28,7,21.6,210,0,-0.002,Michael Wynn
2019-20,3.5,1,0,0,-3.1,acc,-2.2,3.7,2,0,0.577,13,0.538,7,0.615,8,0.375,3,14,0,78,59,-0.8,15.5,8,0,9,8.1,michael-wynn-1,18,19,Guard,0,0,akron,0.308,4,0.25,1,9.5,10,0.536,26.3,6,9,0.667,6,19.1,210,0,0.018,Michael Wynn
2020-21,13.3,16,2.6,6,1.7,mac,1.4,14.8,32,0.3,0.559,68,0.485,33,0.25,17,0.471,8,18,0,78,227,0.3,8.2,17,0.5,36,17.5,michael-wynn-1,84,86,Guard,2,8,akron,0.5,34,0.294,10,11.6,49,0.552,14.6,13,34,0.676,23,19.3,210,0.8,0.144,Michael Wynn
Career,8.8,21,2,9,0,,0.2,10.5,45,0.4,0.452,146,0.384,56,0.26,38,0.579,22,59,0,78,463,-0.2,9,38,0.5,62,12,michael-wynn-1,154,158,Guard,1.4,11,akron,0.534,78,0.256,20,9.8,83,0.469,13.7,26,68,0.529,36,20.2,210,0.8,0.072,Michael Wynn
2020-21,15.5,12,0.7,1,-2.9,mac,0.5,9.9,13,0.2,0.321,56,0.286,16,0.393,22,0.727,16,22,0,72,138,-3.4,4,5,0.1,11,12.7,garvin-clarke-1,52,55,Guard,2.5,6,akron,0.304,17,0.235,4,7,18,0.391,5.7,4,39,0.308,12,25.1,180,0.3,0.083,Garvin Clarke
Career,15.5,12,0.7,1,-2.9,,0.5,9.9,13,0.2,0.321,56,0.286,16,0.393,22,0.727,16,22,0,72,138,-3.4,4,5,0.1,11,12.7,garvin-clarke-1,52,55,Guard,2.5,6,akron,0.304,17,0.235,4,7,18,0.391,5.7,4,39,0.308,12,25.1,180,0.3,0.083,Garvin Clarke
2020-21,6.5,5,0.7,1,-1.3,mac,2,28.8,36,0.3,0.448,29,0.379,11,0.724,21,0.81,17,17,1,78,131,-3.3,9.2,11,0.3,28,16.9,jermaine-marshall-2,43,46,Forward,2.2,5,akron,0.621,18,0.222,4,19.3,47,0.552,13.3,6,11,0.636,7,16.9,220,0.6,0.177,Jermaine Marshall
Career,6.5,5,0.7,1,-1.3,,2,28.8,36,0.3,0.448,29,0.379,11,0.724,21,0.81,17,17,1,78,131,-3.3,9.2,11,0.3,28,16.9,jermaine-marshall-2,43,46,Forward,2.2,5,akron,0.621,18,0.222,4,19.3,47,0.552,13.3,6,11,0.636,7,16.9,220,0.6,0.177,Jermaine Marshall
2020-21,0,0,0,0,-2.7,mac,-1.4,13.1,2,0,0.667,6,0.667,4,0.333,2,0.5,1,6,0,80,16,-1.3,13.7,2,0.1,4,25.8,taylor-currie-1,9,8,Forward,0,0,akron,0.167,1,0,0,13.4,4,0.647,0,0,5,0.8,4,21.4,225,0.1,0.231,Taylor Currie
Career,0,0,0,0,-2.7,,-1.4,13.1,2,0,0.667,6,0.667,4,0.333,2,0.5,1,6,0,80,16,-1.3,13.7,2,0.1,4,25.8,taylor-currie-1,9,8,Forward,0,0,akron,0.167,1,0,0,13.4,4,0.647,0,0,5,0.8,4,21.4,225,0.1,0.231,Taylor Currie
2020-21,0,0,13.1,2,2.1,mac,1.7,21,3,0,0.333,3,0.333,1,2.667,8,0.625,5,7,0,84,15,0.4,14.7,2,0.1,3,26.8,aziz-bandaogo-1,7,7,Center,0,0,akron,0,0,,0,17.9,5,0.515,0,0,3,0.333,1,22.3,225,0.1,0.255,Aziz Bandaogo
Career,0,0,13.1,2,2.1,,1.7,21,3,0,0.333,3,0.333,1,2.667,8,0.625,5,7,0,84,15,0.4,14.7,2,0.1,3,26.8,aziz-bandaogo-1,7,7,Center,0,0,akron,0,0,,0,17.9,5,0.515,0,0,3,0.333,1,22.3,225,0.1,0.255,Aziz Bandaogo
2020-21,0,0,0,0,22.1,mac,3.9,9.5,1,0,0.625,4,0.5,2,0.25,1,1,1,5,0,78,11,18.2,10,1,0.1,1,25.3,tre-edwards-2,6,5,Guard,0,0,akron,0.75,3,0.333,1,9.8,2,0.67,0,0,1,1,1,20,188,0.1,0.24,Tre Edwards
Career,0,0,0,0,22.1,,3.9,9.5,1,0,0.625,4,0.5,2,0.25,1,1,1,5,0,78,11,18.2,10,1,0.1,1,25.3,tre-edwards-2,6,5,Guard,0,0,akron,0.75,3,0.333,1,9.8,2,0.67,0,0,1,1,1,20,188,0.1,0.24,Tre Edwards
2018-19,2.7,1,0,0,-10.2,mac,-0.2,14.5,9,0.1,0.4,5,0.4,2,1.2,6,0.5,3,14,0,70,65,-10,3.3,2,-0.1,8,-0.9,scott-walter-1,7,8,Guard,0,0,akron,0,0,,0,9,11,0.446,43.3,6,5,0.4,2,10.9,173,0,0.004,Scott Walter
2020-21,24.7,1,0,0,-1.8,mac,0.9,0,0,0,,0,,0,,0,,0,3,0,70,6,-2.7,0,0,0,0,6.8,scott-walter-1,0,1,Guard,0,0,akron,,0,,0,0,0,,,0,0,,0,0,173,0,0.073,Scott Walter
Career,4.6,2,0,0,-9.5,,-0.1,13.3,9,0.1,,5,0.4,2,1.2,6,0.5,3,17,0,70,71,-9.4,3,2,-0.1,8,-0.3,scott-walter-1,7,8,Guard,0,0,akron,0,0,,0,8.2,11,,43.3,6,5,0.4,2,10,173,0,0.009,Scott Walter
2019-20,4,7,3.7,15,-5.5,swac,-2.5,12.4,46,0.5,0.46,137,0.46,63,0.518,71,0.563,40,30,8,79,437,-3,9.3,39,0.3,48,15,jalen-johnson-23,166,160,Forward,1.4,11,alabama-am,0,0,,0,10.7,85,0.486,13.2,26,137,0.46,63,22.7,230,0.8,0.071,Jalen Johnson
2020-21,8.1,12,2.1,9,1.5,swac,-0.7,14.7,63,0.9,0.562,185,0.562,104,0.341,63,0.635,40,15,15,79,444,2.2,11.8,49,1.1,43,25.1,jalen-johnson-23,248,227,Forward,2.1,16,alabama-am,0,0,,0,13.3,112,0.577,14,35,185,0.562,104,28,230,2.1,0.185,Jalen Johnson
Career,6.1,19,2.9,24,-2,,-1.6,13.6,109,1.4,0.519,322,0.519,167,0.416,134,0.597,80,45,23,79,881,-0.4,10.6,88,1.4,91,20.1,jalen-johnson-23,414,386,Forward,1.8,27,alabama-am,0,0,,0,12,197,0.537,13.7,61,322,0.519,167,25.4,230,2.8,0.128,Jalen Johnson
2019-20,11.5,43,0.1,1,-2.8,swac,-1.8,8.4,64,0.7,0.454,304,0.375,114,0.22,67,0.791,53,30,29,72,895,-1.1,2.2,19,0.8,51,12.7,garrett-hicks-1,329,302,Guard,1.9,30,alabama-am,0.493,150,0.32,48,5.1,83,0.49,10.2,38,154,0.429,66,21.1,160,1.5,0.068,Garrett Hicks
2020-21,12.7,28,0.4,2,-3,swac,-0.9,9.1,45,0.9,0.477,174,0.402,70,0.247,43,0.674,29,15,15,72,512,-2.2,2.5,12,0.3,21,13.1,garrett-hicks-1,195,181,Guard,2.2,20,alabama-am,0.471,82,0.317,26,5.9,57,0.501,15.3,35,92,0.478,44,22.3,160,1.2,0.095,Garrett Hicks
Career,11.9,71,0.2,3,-2.9,,-1.4,8.7,109,1.6,0.462,478,0.385,184,0.23,110,0.745,82,45,44,72,1407,-1.5,2.3,31,1.1,72,12.8,garrett-hicks-1,524,483,Guard,2,50,alabama-am,0.485,232,0.319,74,5.4,140,0.494,12.1,73,246,0.447,110,21.5,160,2.7,0.078,Garrett Hicks
2020-21,18.2,31,0.3,1,-6.9,swac,-1.4,10.6,38,0.7,0.387,124,0.339,42,0.282,35,0.771,27,14,7,73,373,-5.6,3.2,11,-0.3,34,8.1,jevon-tatum-1,123,126,Guard,2,13,alabama-am,0.387,48,0.25,12,6.9,49,0.437,21.3,38,76,0.395,30,23.8,180,0.4,0.038,Jevon Tatum
Career,18.2,31,0.3,1,-6.9,,-1.4,10.6,38,0.7,0.387,124,0.339,42,0.282,35,0.771,27,14,7,73,373,-5.6,3.2,11,-0.3,34,8.1,jevon-tatum-1,123,126,Guard,2,13,alabama-am,0.387,48,0.25,12,6.9,49,0.437,21.3,38,76,0.395,30,23.8,180,0.4,0.038,Jevon Tatum
2020-21,6.7,11,2.4,8,-10.1,swac,-1.7,14.3,47,0.7,0.348,105,0.286,30,0.267,28,0.5,14,15,13,78,341,-8.5,3.1,10,-0.8,36,2.7,dailin-smith-1,87,84,Guard,1.3,8,alabama-am,0.467,49,0.265,13,8.8,57,0.368,21.3,32,56,0.304,17,21.9,185,-0.1,-0.015,Dailin Smith
Career,6.7,11,2.4,8,-10.1,,-1.7,14.3,47,0.7,0.348,105,0.286,30,0.267,28,0.5,14,15,13,78,341,-8.5,3.1,10,-0.8,36,2.7,dailin-smith-1,87,84,Guard,1.3,8,alabama-am,0.467,49,0.265,13,8.8,57,0.368,21.3,32,56,0.304,17,21.9,185,-0.1,-0.015,Dailin Smith
2020-21,4.4,5,0,0,-5.1,swac,-2.4,12.9,30,0.4,0.485,66,0.348,23,0.015,1,0,0,14,1,75,240,-2.7,4.5,10,0.1,14,8.3,london-riley-1,64,58,Guard,0.7,3,alabama-am,0.803,53,0.34,18,8.8,40,0.481,13.1,10,13,0.385,5,15.8,175,0.5,0.076,London Riley
